2685 9.088020e-01 2.66225500991493e-06 4.2902328423213465e-09                         0.5326185216467952 0.0011185295833336122 0.0                         0.0 0.0 0.3959827801234844                         0.06880734227884244
2686 9.088082e-01 2.536942551499722e-06 4.0832919741728385e-09                         0.5325835873690982 0.0011170884999269783 0.0                         0.0 0.0 0.39608347483786205                         0.06874067595037525
2687 9.088143e-01 2.4174806033820226e-06 3.886285257060555e-09                         0.5325488790256944 0.0011156581740587874 0.0                         0.0 0.0 0.39618347565337036                         0.06867446855134317
2688 9.088204e-01 2.30363645435091e-06 3.6987755841457094e-09                         0.5325142149421669 0.0011142310200580043 0.0                         0.0 0.0 0.3962833130700747                         0.06860836938760262
2689 9.088265e-01 2.195131431837577e-06 3.5202909677985035e-09                         0.5324796695145956 0.0011128101126824759 0.0                         0.0 0.0 0.39638277113106035                         0.06854252122034435
2690 9.088326e-01 2.0917146175829884e-06 3.3503965680906266e-09                         0.5324452510675546 0.0011113957753400286 0.0                         0.0 0.0 0.39648182646220115                         0.06847693950207022
2691 9.088386e-01 1.9931484182391074e-06 3.188679994443212e-09                         0.5324109600185338 0.001109988003018737 0.0                         0.0 0.0 0.39658047869788804                         0.06841162447475176
2692 9.088446e-01 1.8992064518441687e-06 3.0347487639763068e-09                         0.532376795839265 0.0011085867519837781 0.0                         0.0 0.0 0.3966787301945395                         0.0683465745808606
2693 9.088507e-01 1.8096728607122175e-06 2.888229186000282e-09                         0.5323427578874187 0.0011071919743419435 0.0                         0.0 0.0 0.3967765836086529                         0.06828178806447689
2694 9.088567e-01 1.7243268125476225e-06 2.748750846057866e-09                         0.5323089407127606 0.0011058075616771814 0.0                         0.0 0.0 0.3968737644867024                         0.0682174463572434
2695 9.088626e-01 1.643001108769165e-06 2.616003296416158e-09                         0.5322751639471632 0.0011044260271740837 0.0                         0.0 0.0 0.39697079860724965                         0.06815320188548966
2696 9.088686e-01 1.56549607922291e-06 2.489651763717964e-09                         0.5322415011760412 0.001103050399242867 0.0                         0.0 0.0 0.3970674724292987                         0.06808919581350853
2697 9.088745e-01 1.4916318064649036e-06 2.3693877036147837e-09                         0.5322079607598174 0.0011016810046919413 0.0                         0.0 0.0 0.3971637622918561                         0.06802544378336778
2698 9.088805e-01 1.4212379470380876e-06 2.2549185231201306e-09                         0.5321745431316892 0.0011003178426991131 0.0                         0.0 0.0 0.3972596675809321                         0.06796194620113975
2699 9.088864e-01 1.354152215888179e-06 2.145965775456072e-09                         0.5321412477636589 0.0010989608731523032 0.0                         0.0 0.0 0.39735519045509077                         0.06789870163999456
2700 9.088923e-01 1.2902086471328278e-06 2.042253500650603e-09                         0.5321081692293369 0.001097613973755674 0.0                         0.0 0.0 0.3974500565428754                         0.06783589147734373
2701 9.088981e-01 1.2292814988514263e-06 1.9435503653434887e-09                         0.5320751273633549 0.0010962697025712089 0.0                         0.0 0.0 0.3975447902985841                         0.06777316901464943
2702 9.089040e-01 1.1712207788275301e-06 1.849607032904727e-09                         0.5320421953829377 0.0010949310616248503 0.0                         0.0 0.0 0.3976391793482709                         0.06771067464472781
2703 9.089098e-01 1.115891275181493e-06 1.7601936530706537e-09                         0.5320093817690215 0.001093598383644257 0.0                         0.0 0.0 0.39773319957180625                         0.06764842431309742
2704 9.089156e-01 1.0631649905175432e-06 1.6750922792701557e-09                         0.5319766869939554 0.001092271671763267 0.0                         0.0 0.0 0.39782685011300023                         0.06758641858586698
2705 9.089214e-01 1.012919996490976e-06 1.5940955166564456e-09                         0.531944110542622 0.0010909508888335476 0.0                         0.0 0.0 0.39792013296726636                         0.06752465614398447
2706 9.089272e-01 9.650400573857776e-07 1.5170059260191755e-09                         0.5319116517797601 0.0010896359931253745 0.0                         0.0 0.0 0.39801305046126384                         0.0674631354494053
2707 9.089330e-01 9.194063628468502e-07 1.4436278821616876e-09                         0.5318794048312073 0.0010883308264236086 0.0                         0.0 0.0 0.3981053297478354                         0.06740203687171638
2708 9.089387e-01 8.759287298060366e-07 1.3737972568112313e-09                         0.5318471905809794 0.001087028030760512 0.0                         0.0 0.0 0.39819749142038424                         0.06734101626472526
2709 9.089445e-01 8.34499826531001e-07 1.3073373423733233e-09                         0.5318150815655805 0.0010857305669717556 0.0                         0.0 0.0 0.39828932523628335                         0.0672802126121864
2710 9.089502e-01 7.950228347556542e-07 1.2440851860622072e-09                         0.5317830863411525 0.0010844387713723278 0.0                         0.0 0.0 0.39838080677121024                         0.06721964206061913
2711 9.089559e-01 7.574061129774091e-07 1.183886286134934e-09                         0.5317512054204313 0.0010831526508807364 0.0                         0.0 0.0 0.39847193494075295                         0.0671593053269209
2712 9.089616e-01 7.215623751803685e-07 1.1265936315985947e-09                         0.5317194383090286 0.0010818721714586836 0.0                         0.0 0.0 0.3985627115704295                         0.06709920120427373
2713 9.089673e-01 6.874084192475343e-07 1.0720672774735945e-09                         0.5316877843887713 0.0010805972942870845 0.0                         0.0 0.0 0.39865313883188636                         0.06703932825702921
2714 9.089729e-01 6.548592457680067e-07 1.0201686020297234e-09                         0.5316563374367839 0.0010793318294009568 0.0                         0.0 0.0 0.3987429451481668                         0.06697986601473398
2715 9.089785e-01 6.238502317591438e-07 9.707812189913106e-10                         0.5316249192533092 0.0010780684953999673 0.0                         0.0 0.0 0.39883264768127363                         0.0669204726000069
2716 9.089842e-01 5.94304621906116e-07 9.237799441801271e-10                         0.531593601754226 0.0010768102145418746 0.0                         0.0 0.0 0.3989220381739125                         0.06686128568390115
2717 9.089898e-01 5.661531372591241e-07 8.790493011158702e-10                         0.5315623935858901 0.0010755573268527111 0.0                         0.0 0.0 0.3990110918865722                         0.06680232162119498
2718 9.089954e-01 5.393302110349794e-07 8.364798106601267e-10                         0.5315312953091935 0.0010743098428559685 0.0                         0.0 0.0 0.3990998075149102                         0.0667435812741007
2719 9.090009e-01 5.137733997908833e-07 7.959673088896882e-10                         0.5315003064563022 0.0010730677313875682 0.0                         0.0 0.0 0.39918818672693446                         0.06668506353985529
2720 9.090065e-01 4.894231875751671e-07 7.574126445531825e-10                         0.531469426431235 0.0010718309562940352 0.0                         0.0 0.0 0.3992762315524055                         0.06662676707653815
2721 9.090120e-01 4.662188010830658e-07 7.207176266147521e-10                         0.5314387487420357 0.0010706032993080606 0.0                         0.0 0.0 0.39936367147684726                         0.06656887071079058
2722 9.090176e-01 4.441139718657298e-07 6.857997644865424e-10                         0.5314080959729325 0.0010693775485005877 0.0                         0.0 0.0 0.39945102064782884                         0.06651103455876684
2723 9.090231e-01 4.2305384403275417e-07 6.525704084234972e-10                         0.5313775394733717 0.0010681565900022704 0.0                         0.0 0.0 0.39953807265520663                         0.06645339507002988
2724 9.090286e-01 4.0298887691153915e-07 6.209477591028878e-10                         0.5313470879923975 0.0010669407676926778 0.0                         0.0 0.0 0.3996248024317874                         0.0663959688158655
2725 9.090341e-01 3.838721901205383e-07 5.908542715984253e-10                         0.5313167421445358 0.0010657300955486055 0.0                         0.0 0.0 0.3997112084597766                         0.06633875679952433
2726 9.090395e-01 3.6565914142049867e-07 5.622161708148719e-10                         0.5312865014921065 0.0010645245450704593 0.0                         0.0 0.0 0.39979729226043437                         0.06628175801519161
2727 9.090450e-01 3.483071855476755e-07 5.349632360467475e-10                         0.5312563654642857 0.001063324082550221 0.0                         0.0 0.0 0.3998830557332405                         0.06622497120701124
2728 9.090504e-01 3.3177289564900525e-07 5.090259400735926e-10                         0.531226427375647 0.0010621324647430918 0.0                         0.0 0.0 0.39996822922309755                         0.06616857463280996
2729 9.090559e-01 3.1602317106231225e-07 4.843458440390816e-10                         0.53119651046474 0.0010609425424269747 0.0                         0.0 0.0 0.4000533242650838                         0.06611223013691342
2730 9.090613e-01 3.0101882991127316e-07 4.6086019306751846e-10                         0.5311666855642215 0.0010597571679174839 0.0                         0.0 0.0 0.4001381361646411                         0.0660560730342403
2731 9.090667e-01 2.8672446813822685e-07 4.3851106575970393e-10                         0.5311369615366082 0.001058576689109463 0.0                         0.0 0.0 0.40022263951294135                         0.0660001201217978
2732 9.090720e-01 2.7310658705352957e-07 4.172435575948627e-10                         0.5311073390539994 0.0010574011233073772 0.0                         0.0 0.0 0.4003068325835799                         0.06594437254067802
2733 9.090774e-01 2.601332906939285e-07 3.970054366851837e-10                         0.5310778177109459 0.0010562304444901045 0.0                         0.0 0.0 0.40039071676041316                         0.0658888293758452
2734 9.090828e-01 2.47774184112646e-07 3.7774699039945694e-10                         0.5310483969632815 0.0010550646211973736 0.0                         0.0 0.0 0.4004742938229284                         0.06583348945071431
2735 9.090881e-01 2.3599825280996695e-07 3.594190047787724e-10                         0.5310191700047575 0.001053907388427158 0.0                         0.0 0.0 0.4005572947760155                         0.06577853058594185
2736 9.090934e-01 2.247818344030931e-07 3.419800986086559e-10                         0.53098996060099 0.0010527516531911542 0.0                         0.0 0.0 0.40064022893139406                         0.06572361609711312
2737 9.090987e-01 2.1409695801438807e-07 3.2538586330549734e-10                         0.5309608391138068 0.0010516002361760245 0.0                         0.0 0.0 0.40072289318459137                         0.06566888024734767
2738 9.091040e-01 2.0391833720752044e-07 3.0959530020994955e-10                         0.5309318145288862 0.0010504534894723641 0.0                         0.0 0.0 0.40080526176980197                         0.06561434006950288
2739 9.091093e-01 1.942220494728896e-07 2.945695492537121e-10                         0.530902887578837 0.001049311433610868 0.0                         0.0 0.0 0.40088733275536903                         0.0655599968402986
2740 9.091146e-01 1.8498531926722058e-07 2.8027164438283283e-10                         0.5308740578915007 0.0010481740448844289 0.0                         0.0 0.0 0.4009691073958343                         0.06550584973013678
2741 9.091198e-01 1.7618644475902e-07 2.6666640439101405e-10                         0.5308453249498798 0.0010470412939030233 0.0                         0.0 0.0 0.4010505873598332                         0.06545189763566762
2742 9.091251e-01 1.6780328767966301e-07 2.537190052080982e-10                         0.5308167818974279 0.0010459168970397045 0.0                         0.0 0.0 0.40113150411569476                         0.06539831807014834
2743 9.091303e-01 1.5981894497661199e-07 2.4140015694679333e-10                         0.5307882529017179 0.001044793811320929 0.0                         0.0 0.0 0.4012123651301265                         0.0653447755706279
2744 9.091355e-01 1.522134595788228e-07 2.2967844418918102e-10                         0.5307598078966869 0.0010436748278758146 0.0                         0.0 0.0 0.4012929687687974                         0.06529140342760362
2745 9.091407e-01 1.449687814674681e-07 2.1852485684533102e-10                         0.5307314560001962 0.0010425603031895172 0.0                         0.0 0.0 0.4013732888922477                         0.06523821892079654
2746 9.091459e-01 1.380678364649793e-07 2.0791190032739702e-10                         0.5307031980076858 0.0010414502609400627 0.0                         0.0 0.0 0.4014533233655515                         0.06518522346124586
2747 9.091511e-01 1.314943707012232e-07 1.978134217713226e-10                         0.5306750335806886 0.0010403446795895293 0.0                         0.0 0.0 0.401533073320907                         0.06513241630018915
2748 9.091562e-01 1.2523289787040006e-07 1.8820453235177154e-10                         0.5306469622292334 0.0010392435316588138 0.0                         0.0 0.0 0.4016125403242315                         0.06507979640214065
2749 9.091614e-01 1.192686613891698e-07 1.7906154473998715e-10                         0.5306189834458404 0.0010381467890789003 0.0                         0.0 0.0 0.40169172598886566                         0.06502736270025938
2750 9.091665e-01 1.1358661616860627e-07 1.7036101870434882e-10                         0.5305911899203157 0.0010370581315554456 0.0                         0.0 0.0 0.40177036345936934                         0.06497529159835569
2751 9.091716e-01 1.081752547962553e-07 1.6208322293132936e-10                         0.5305634069634606 0.0010359705991659757 0.0                         0.0 0.0 0.40184895614093336                         0.06492325032078175
2752 9.091767e-01 1.0302101979053983e-07 1.5420701666229233e-10                         0.5305357038119456 0.001034886941398501 0.0                         0.0 0.0 0.40192730468142324                         0.06487137064836655
2753 9.091818e-01 9.811164136002233e-08 1.467128711084682e-10                         0.530508089666358 0.001033807516884836 0.0                         0.0 0.0 0.4020053827196778                         0.0648196700072082
2754 9.091869e-01 9.343551420151783e-08 1.3958227886588507e-10                         0.5304805653793909 0.0010327323521556794 0.0                         0.0 0.0 0.402083187938117                         0.06476814992903303
2755 9.091920e-01 8.898159172399174e-08 1.3279763680867969e-10                         0.5304531306478801 0.001031661427871443 0.0                         0.0 0.0 0.40216072134551994                         0.06471680974662572
2756 9.091970e-01 8.473934994539895e-08 1.2634219354793464e-10                         0.5304257850114984 0.0010305947185411076 0.0                         0.0 0.0 0.40223798440081127                         0.06466564849519153
2757 9.092021e-01 8.0698060801365e-08 1.2019937342013023e-10                         0.5303986212546906 0.0010295358917368346 0.0                         0.0 0.0 0.4023147103006118                         0.06461484254276822
2758 9.092071e-01 7.68495159527614e-08 1.1435522247805311e-10                         0.5303714648344523 0.001028478025042451 0.0                         0.0 0.0 0.4023914013718721                         0.0645640598289096
2759 9.092121e-01 7.318405243573628e-08 1.087947952200098e-10                         0.5303443846444309 0.001027423842565319 0.0                         0.0 0.0 0.4024678594888574                         0.06451343132273339
2760 9.092171e-01 6.969292163504631e-08 1.0350428292471938e-10                         0.5303173900344651 0.0010263737077777211 0.0                         0.0 0.0 0.4025440578802842                         0.06446297472128082
2761 9.092221e-01 6.636784986906062e-08 9.847060020654728e-11                         0.5302904819235315 0.0010253276502364967 0.0                         0.0 0.0 0.402619994027054                         0.06441269168944515
2762 9.092271e-01 6.32009625624451e-08 9.36813017934974e-11                         0.5302636600416984 0.0010242856525127038 0.0                         0.0 0.0 0.4026956688277624                         0.06436258163281847
2763 9.092321e-01 6.018475826776244e-08 8.912454515144382e-11                         0.5302369239541382 0.0010232476907362886 0.0                         0.0 0.0 0.40277108365329467                         0.06431264364477769
2764 9.092370e-01 5.7312090141170706e-08 8.478906053759533e-11                         0.5302102732056376 0.0010222137403128868 0.0                         0.0 0.0 0.40284623993129226                         0.06426287678117726
2765 9.092420e-01 5.457567572759498e-08 8.066369871910911e-11                         0.5301838002787338 0.0010211874391279436 0.0                         0.0 0.0 0.4029208720980027                         0.06421345658888922
2766 9.092469e-01 5.1969935691926885e-08 7.67390683274446e-11                         0.5301573314947312 0.0010201619340609288 0.0                         0.0 0.0 0.4029954792561637                         0.06416405314191967
2767 9.092518e-01 4.948831322798511e-08 7.300511910714779e-11                         0.5301309351439842 0.00101913991229031 0.0                         0.0 0.0 0.4030698652874066                         0.06411479608116903
2768 9.092567e-01 4.712486860737014e-08 6.945256243543747e-11                         0.5301046206759588 0.0010181217399203109 0.0                         0.0 0.0 0.4031440031603679                         0.0640657032753954
2769 9.092616e-01 4.487398514303115e-08 6.607259684655534e-11                         0.5300783890694641 0.001017107449231065 0.0                         0.0 0.0 0.4032178901755515                         0.0640167765086917
2770 9.092665e-01 4.273031762075798e-08 6.285685193867942e-11                         0.5300522400885964 0.0010160970247244084 0.0                         0.0 0.0 0.4032915271207472                         0.06396801525986825
2771 9.092714e-01 4.06887745291336e-08 5.979736310607101e-11                         0.5300261733258761 0.0010150904442201385 0.0                         0.0 0.0 0.4033649152749257                         0.06391941868303729
2772 9.092763e-01 3.874450542127546e-08 5.6886551336262286e-11                         0.5300001883519213 0.0010140876847478824 0.0                         0.0 0.0 0.40343805597846394                         0.06387098589171517
2773 9.092811e-01 3.689256957761954e-08 5.411691998036766e-11                         0.5299743774279957 0.0010130923581938606 0.0                         0.0 0.0 0.4035106846732856                         0.063822891766094
2774 9.092860e-01 3.512917761472557e-08 5.148215134597839e-11                         0.5299485675975236 0.0010120976738202656 0.0                         0.0 0.0 0.4035832976625575                         0.06377480823424024
2775 9.092908e-01 3.344988295605696e-08 4.8975489437101095e-11                         0.5299228265945699 0.0010111062842458158 0.0                         0.0 0.0 0.4036557006958828                         0.06372686370087655
2776 9.092956e-01 3.1850655374937e-08 4.65906884793061e-11                         0.5298971639767516 0.0010101185584788003 0.0                         0.0 0.0 0.4037278664607137                         0.06367907622041093
2777 9.093004e-01 3.032768425174942e-08 4.432183067961126e-11                         0.529871580783856 0.001009134531478421 0.0                         0.0 0.0 0.40379979207707356                         0.06363144769619211
2778 9.093052e-01 2.8877343502976338e-08 4.2163288414536625e-11                         0.5298460768131403 0.0010081541895600305 0.0                         0.0 0.0 0.40387147822734615                         0.06358397767668397
2779 9.093100e-01 2.7496179429845637e-08 4.0109707151090216e-11                         0.5298206516830805 0.001007177512099137 0.0                         0.0 0.0 0.4039429261053344                         0.06353666537227816
2780 9.093148e-01 2.6180902101230036e-08 3.8155991822651495e-11                         0.5297953049886068 0.0010062044776127453 0.0                         0.0 0.0 0.40401413697114                         0.06348950994953743
2781 9.093195e-01 2.492816132696173e-08 3.629710342759383e-11                         0.5297701288462445 0.0010052386754613259 0.0                         0.0 0.0 0.40408484705012676                         0.06344268576872063
2782 9.093243e-01 2.3735385358778004e-08 3.452879386657583e-11                         0.5297449508816875 0.0010042733706175004 0.0                         0.0 0.0 0.40415555026119176                         0.06339586633772586
2783 9.093290e-01 2.2599560344218777e-08 3.2846523152760876e-11                         0.5297198383173612 0.0010033111833817048 0.0                         0.0 0.0 0.4042260540889576                         0.0633491789128839
2784 9.093338e-01 2.1517953278364335e-08 3.1246093056628134e-11                         0.5296948008276884 0.0010023524859533357 0.0                         0.0 0.0 0.40429633091744377                         0.06330264174894279
2785 9.093385e-01 2.0487980370840125e-08 2.972352609305523e-11                         0.5296698395147248 0.0010013973159466376 0.0                         0.0 0.0 0.40436637768489286                         0.06325625686936602
2786 9.093432e-01 1.9507183194103075e-08 2.8275040029547264e-11                         0.5296449542080692 0.0010004456613900959 0.0                         0.0 0.0 0.4044361949727575                         0.06321002388931674
2787 9.093479e-01 1.8573220376515573e-08 2.6897036344068946e-11                         0.5296201445507729 0.0009994975030959926 0.0                         0.0 0.0 0.4045057838956265                         0.06316394207153428
2788 9.093526e-01 1.7683861730354572e-08 2.5586091040669257e-11                         0.529595410160565 0.0009985528209466156 0.0                         0.0 0.0 0.4045751456395697                         0.06311801063150493
2789 9.093573e-01 1.6836982945505697e-08 2.433894616290889e-11                         0.5295707506537303 0.0009976115948239714 0.0                         0.0 0.0 0.4046442813937995                         0.0630722287826358
2790 9.093619e-01 1.6030421984611186e-08 2.315238052701921e-11                         0.5295462576399187 0.0009966773759247233 0.0                         0.0 0.0 0.4047129292453558                         0.06302676965208602
2791 9.093666e-01 1.5262516280444734e-08 2.2023676265287945e-11                         0.5295217599848479 0.0009957435133028545 0.0                         0.0 0.0 0.40478157877293913                         0.06298130962129012
2792 9.093712e-01 1.4531321577822071e-08 2.0949931860559426e-11                         0.529497324166675 0.0009948125849031145 0.0                         0.0 0.0 0.40485003988941937                         0.06293597433965596
2793 9.093759e-01 1.383507366507212e-08 1.9928463274302352e-11                         0.5294729599278132 0.0009938849640003904 0.0                         0.0 0.0 0.40491828482122316                         0.06289078216581637
2794 9.093805e-01 1.317210478881616e-08 1.8956727733274765e-11                         0.5294486684248035 0.0009929606905163208 0.0                         0.0 0.0 0.4049863103487796                         0.0628457352275002
2795 9.093851e-01 1.25408282646625e-08 1.80323074286626e-11                         0.5294244495192308 0.00099203975416799 0.0                         0.0 0.0 0.4050541169544453                         0.06280083320535766
2796 9.093897e-01 1.1939733080276795e-08 1.71529021043704e-11                         0.529400302879551 0.0009911221372327487 0.0                         0.0 0.0 0.40512170567184763                         0.06275607541563295
2797 9.093943e-01 1.1367380087070774e-08 1.631632316861406e-11                         0.5293762281472845 0.0009902078209943735 0.0                         0.0 0.0 0.40518907761074985                         0.06271146112424224
2798 9.093989e-01 1.0822304807490023e-08 1.5520406868249132e-11                         0.5293523169446032 0.0009893003412000001 0.0                         0.0 0.0 0.4052559711840553                         0.06266716324056607
2799 9.094034e-01 1.0303380583862947e-08 1.476332728649455e-11                         0.5293283984346308 0.0009883930892198585 0.0                         0.0 0.0 0.4053228744289998                         0.06262285916933677
2800 9.094080e-01 9.809291039689635e-09 1.404313592565485e-11                         0.5293045386732267 0.0009874886151488812 0.0                         0.0 0.0 0.4053895987259938                         0.06257867358819372
2801 9.094126e-01 9.338841187439885e-09 1.3358029924208699e-11                         0.5292807475376738 0.0009865872960796863 0.0                         0.0 0.0 0.40545611594997394                         0.06253462508783865
2802 9.094171e-01 8.89090151350859e-09 1.270630143807957e-11                         0.5292570262496883 0.0009856891745792685 0.0                         0.0 0.0 0.40552242269467226                         0.06249071591936257
2803 9.094216e-01 8.464397511207741e-09 1.2086326648127489e-11                         0.5292333747016632 0.0009847942419071115 0.0                         0.0 0.0 0.40558851934881357                         0.06244694582529521
2804 9.094262e-01 8.05830599313683e-09 1.149656075264443e-11                         0.5292097925838923 0.0009839024815660176 0.0                         0.0 0.0 0.40565440687733856                         0.062403314167276756
2805 9.094307e-01 7.671652498923094e-09 1.0935534000538273e-11                         0.5291862795576796 0.0009830138759860166 0.0                         0.0 0.0 0.40572008632718515                         0.06235982025274516
2806 9.094352e-01 7.303508960250552e-09 1.0401848033108353e-11                         0.5291628352818618 0.0009821284075473514 0.0                         0.0 0.0 0.4057855587515919                         0.06231646338497317
2807 9.094397e-01 6.95293135352067e-09 9.894120643789113e-12                         0.5291395510395625 0.0009812495814749474 0.0                         0.0 0.0 0.405850563933909                         0.062273415564633165
2808 9.094442e-01 6.619192488435033e-09 9.411184745352418e-12                         0.5291162569268145 0.0009803708586938484 0.0                         0.0 0.0 0.40591558648249                         0.06223035646818641
2809 9.094486e-01 6.3014441453230106e-09 8.951795939286512e-12                         0.5290930183535635 0.0009794947518794524 0.0                         0.0 0.0 0.4059804399098861                         0.06218740936189471
2810 9.094531e-01 5.998915884289696e-09 8.514802480181442e-12                         0.5290698452839971 0.0009786216398836361 0.0                         0.0 0.0 0.40604509588215104                         0.06214459297420897
2811 9.094576e-01 5.7108795449416726e-09 8.09911338817302e-12                         0.5290467389971025 0.0009777515675746193 0.0                         0.0 0.0 0.40610955083013445                         0.06210190966383276
2812 9.094620e-01 5.436642492344091e-09 7.703691417607261e-12                         0.5290236994155424 0.0009768845277287914 0.0                         0.0 0.0 0.4061738050508325                         0.06205935923391724
2813 9.094665e-01 5.175545222520693e-09 7.327549842531011e-12                         0.5290007262520975 0.0009760205051015024 0.0                         0.0 0.0 0.40623785943883123                         0.062016941092602876
2814 9.094709e-01 4.9269596832356865e-09 6.9697499153185115e-12                         0.5289778191886704 0.0009751594833039734 0.0                         0.0 0.0 0.40630171497605444                         0.061974654590299244
2815 9.094753e-01 4.690287763814447e-09 6.629398525255495e-12                         0.5289549779041729 0.0009743014458736056 0.0                         0.0 0.0 0.40636537265229505                         0.061932499072214015
2816 9.094797e-01 4.4649212722755805e-09 6.305613022626844e-12                         0.5289322934298046 0.0009734498714277241 0.0                         0.0 0.0 0.40642857336655003                         0.061890645798579134
2817 9.094841e-01 4.250391222332867e-09 5.9976477796365965e-12                         0.5289095966377568 0.0009725982831437156 0.0                         0.0 0.0 0.40649179876195124                         0.061848776411383935
2818 9.094885e-01 4.046151367696686e-09 5.704708347270148e-12                         0.52888695234139 0.0009717491587325143 0.0                         0.0 0.0 0.4065548643344436                         0.06180701286375154
2819 9.094929e-01 3.851705286943986e-09 5.426059214871821e-12                         0.5288643706018904 0.0009709028791774797 0.0                         0.0 0.0 0.40661774151341235                         0.06176537404022543
2820 9.094973e-01 3.666583846207736e-09 5.161003719921673e-12                         0.5288418527572384 0.0009700594916656314 0.0                         0.0 0.0 0.4066804265630057                         0.061723862409643976
2821 9.095016e-01 3.490340840699842e-09 4.908879549699651e-12                         0.5288193987596806 0.0009692189904194834 0.0                         0.0 0.0 0.4067429196913346                         0.06168247783390206
2822 9.095060e-01 3.3225514402528307e-09 4.669056678041044e-12                         0.5287970083431427 0.0009683813613535561 0.0                         0.0 0.0 0.40680522172726247                         0.06164121976458103
2823 9.095103e-01 3.1628111021696853e-09 4.440935737756972e-12                         0.5287746812086299 0.0009675465891621727 0.0                         0.0 0.0 0.40686733359273397                         0.061600087591736456
2824 9.095147e-01 3.0107345951755355e-09 4.223946522674554e-12                         0.5287524170536075 0.0009667146584416732 0.0                         0.0 0.0 0.4069292562191767                         0.061559080699155555
2825 9.095190e-01 2.8659302962848175e-09 4.01752557473649e-12                         0.528730306743482 0.0009658890250086438 0.0                         0.0 0.0 0.4069907313702622                         0.06151836977236844
2826 9.095233e-01 2.7280959719793007e-09 3.821196741620893e-12                         0.5287081817720002 0.0009650632672196157 0.0                         0.0 0.0 0.4070522381790661                         0.06147763811830255
2827 9.095276e-01 2.596880035900748e-09 3.634453001353041e-12                         0.5286861064031375 0.0009642398301467281 0.0                         0.0 0.0 0.40711359398280533                         0.06143700647080364
2828 9.095319e-01 2.471962811274928e-09 3.4568248193328105e-12                         0.5286640908055525 0.0009634190972900454 0.0                         0.0 0.0 0.4071747699452683                         0.06139649388960771
2829 9.095362e-01 2.353042224316912e-09 3.2878674894632182e-12                         0.5286421363783023 0.0009626011181910803 0.0                         0.0 0.0 0.4072357621589128                         0.06135610295698191
2830 9.095405e-01 2.2398309914178593e-09 3.1271582558097814e-12                         0.5286202431027512 0.0009617858884615988 0.0                         0.0 0.0 0.4072965707450135                         0.06131583359221152
2831 9.095448e-01 2.1320556102157567e-09 2.974294988429788e-12                         0.5285984107327864 0.0009609733950936522 0.0                         0.0 0.0 0.4073571964707224                         0.06127568528766978
2832 9.095490e-01 2.0294556561211233e-09 2.8288951413494746e-12                         0.5285766389871581 0.0009601636237775104 0.0                         0.0 0.0 0.4074176402024787                         0.06123565747010268
2833 9.095533e-01 1.9317831518990465e-09 2.6905947946056928e-12                         0.5285549275804975 0.0009593565600808156 0.0                         0.0 0.0 0.4074779028178873                         0.061195749558877285
2834 9.095576e-01 1.8387860532985264e-09 2.5590343646193574e-12                         0.5285333672986349 0.0009585556407633756 0.0                         0.0 0.0 0.4075377266951                         0.06115613183004688
2835 9.095618e-01 1.7502697307886458e-09 2.433909915027252e-12                         0.5285117901038178 0.0009577544924831744 0.0                         0.0 0.0 0.407597588905663                         0.061116488959269015
2836 9.095660e-01 1.6660080067739494e-09 2.3148979650249125e-12                         0.5284902597558986 0.0009569555298808338 0.0                         0.0 0.0 0.4076573084920189                         0.06107694055096373
2837 9.095703e-01 1.585795134909139e-09 2.2016988746897483e-12                         0.5284687865419152 0.000956159139372142 0.0                         0.0 0.0 0.4077168563222122                         0.06103750585996346
2838 9.095745e-01 1.5094367191713428e-09 2.094028867885317e-12                         0.5284473719244649 0.0009553653729064233 0.0                         0.0 0.0 0.40777622831085136                         0.06099818758603024
2839 9.095787e-01 1.4367478983976453e-09 1.9916181901672872e-12                         0.5284260159137872 0.0009545742274407172 0.0                         0.0 0.0 0.4078354244936706                         0.0609589857049844
2840 9.095829e-01 1.3675526915282016e-09 1.8942102589986475e-12                         0.5284047182827049 0.0009537856909734994 0.0                         0.0 0.0 0.4078944455795563                         0.060919899747714334
2841 9.095871e-01 1.3016835426129447e-09 1.801560996809199e-12                         0.5283834787664893 0.0009529997501134671 0.0                         0.0 0.0 0.4079532923834203                         0.060880929175029706
2842 9.095913e-01 1.2389809138830124e-09 1.7134382186044051e-12                         0.5283622970956766 0.0009522163913212219 0.0                         0.0 0.0 0.40801196573311244                         0.06084207343918979
2843 9.095954e-01 1.1792929023166178e-09 1.629621052776969e-12                         0.5283411730014361 0.0009514356011120134 0.0                         0.0 0.0 0.40807046645419776                         0.060803331993964
2844 9.095996e-01 1.1224651765626404e-09 1.5498913053899457e-12                         0.5283201968750385 0.0009506607840304378 0.0                         0.0 0.0 0.4081285384694963                         0.06076487409059375
2845 9.096038e-01 1.0683784033580947e-09 1.4740644335329723e-12                         0.5282992017130135 0.0009498856386392934 0.0                         0.0 0.0 0.4081866551187197                         0.06072638687841486
2846 9.096079e-01 1.016894144260594e-09 1.401944197543508e-12                         0.5282782505773745 0.0009491125411013336 0.0                         0.0 0.0 0.40824463772103026                         0.06068798845435746
2847 9.096121e-01 9.67886392410975e-10 1.3333487620610572e-12                         0.5282573538283081 0.0009483418788514341 0.0                         0.0 0.0 0.4083024569822745                         0.06064969818001399
